รหัสกิจกรรม,แผนหลัก,แผนงานย่อย,กิจกรรมหลัก,ชื่อกิจกรรมย่อย,ผู้รับผิดชอบ,เดือน,percent_จริง,สถานะงาน,รายละเอียดการดำเนินการ,ปัญหาอุปสรรค,ผู้รายงาน,วันที่รายงาน
M_2.3.2.1,2.,2.3,2.3.2 ระบุ Emerging Risk เป็นข้อมูลนำเข้าในการวิเคราะห์สภาพแวดล้อม,สรุปข้อมูลผลการดำเนินงานด้านการบริหารความเสี่ยงของปีที่ผ่านมา,งานบริหารความเสี่ยง / เป็ด,พ.ค.,100,เสร็จสิ้น,สรุปข้อมูลผลการดำเนินง — พ.ค. (100%),,เป็ด,2026-05-25
M_2.3.2.1,2.,2.3,2.3.2 ระบุ Emerging Risk เป็นข้อมูลนำเข้าในการวิเคราะห์สภาพแวดล้อม,สรุปข้อมูลผลการดำเนินงานด้านการบริหารความเสี่ยงของปีที่ผ่านมา,งานบริหารความเสี่ยง / เป็ด,มิ.ย.,100,เสร็จสิ้น,สรุปข้อมูลผลการดำเนินง — มิ.ย. (100%),,เป็ด,2026-06-25
M_2.3.2.2,2.,2.3,2.3.2 ระบุ Emerging Risk เป็นข้อมูลนำเข้าในการวิเคราะห์สภาพแวดล้อม,วิเคราะห์ข้อมูล Emerging Risk / ESG Risk,งานบริหารความเสี่ยง / เป็ด,ก.พ.,9,อยู่ระหว่างดำเนินการ,วิเคราะห์ข้อมูล Emergi — ก.พ. (9%),,เป็ด,2026-02-25
M_2.3.2.2,2.,2.3,2.3.2 ระบุ Emerging Risk เป็นข้อมูลนำเข้าในการวิเคราะห์สภาพแวดล้อม,วิเคราะห์ข้อมูล Emerging Risk / ESG Risk,งานบริหารความเสี่ยง / เป็ด,มี.ค.,18,อยู่ระหว่างดำเนินการ,วิเคราะห์ข้อมูล Emergi — มี.ค. (18%),,เป็ด,2026-03-25
M_2.3.2.2,2.,2.3,2.3.2 ระบุ Emerging Risk เป็นข้อมูลนำเข้าในการวิเคราะห์สภาพแวดล้อม,วิเคราะห์ข้อมูล Emerging Risk / ESG Risk,งานบริหารความเสี่ยง / เป็ด,เม.ย.,21,อยู่ระหว่างดำเนินการ,วิเคราะห์ข้อมูล Emergi — เม.ย. (21%),,เป็ด,2026-04-25
M_2.3.2.2,2.,2.3,2.3.2 ระบุ Emerging Risk เป็นข้อมูลนำเข้าในการวิเคราะห์สภาพแวดล้อม,วิเคราะห์ข้อมูล Emerging Risk / ESG Risk,งานบริหารความเสี่ยง / เป็ด,พ.ค.,33,อยู่ระหว่างดำเนินการ,วิเคราะห์ข้อมูล Emergi — พ.ค. (33%),,เป็ด,2026-05-25
M_2.3.2.2,2.,2.3,2.3.2 ระบุ Emerging Risk เป็นข้อมูลนำเข้าในการวิเคราะห์สภาพแวดล้อม,วิเคราะห์ข้อมูล Emerging Risk / ESG Risk,งานบริหารความเสี่ยง / เป็ด,มิ.ย.,50,อยู่ระหว่างดำเนินการ,วิเคราะห์ข้อมูล Emergi — มิ.ย. (50%),,เป็ด,2026-06-25
M_2.3.2.3,2.,2.3,2.3.2 ระบุ Emerging Risk เป็นข้อมูลนำเข้าในการวิเคราะห์สภาพแวดล้อม,นำส่งข้อมูลให้ ฝผก. เพื่อเป็นข้อมูลนำเข้าในการวิเคราะห์สภาพแวดล้อม,งานบริหารความเสี่ยง / เป็ด,มี.ค.,85,อยู่ระหว่างดำเนินการ,นำส่งข้อมูลให้ ฝผก. เพ — มี.ค. (85%),ติดขั้นตอนอนุมัติ/ประสานงาน,เป็ด,2026-03-25
M_2.3.2.3,2.,2.3,2.3.2 ระบุ Emerging Risk เป็นข้อมูลนำเข้าในการวิเคราะห์สภาพแวดล้อม,นำส่งข้อมูลให้ ฝผก. เพื่อเป็นข้อมูลนำเข้าในการวิเคราะห์สภาพแวดล้อม,งานบริหารความเสี่ยง / เป็ด,เม.ย.,100,เสร็จสิ้น,นำส่งข้อมูลให้ ฝผก. เพ — เม.ย. (100%),,เป็ด,2026-04-25
M_2.3.2.3,2.,2.3,2.3.2 ระบุ Emerging Risk เป็นข้อมูลนำเข้าในการวิเคราะห์สภาพแวดล้อม,นำส่งข้อมูลให้ ฝผก. เพื่อเป็นข้อมูลนำเข้าในการวิเคราะห์สภาพแวดล้อม,งานบริหารความเสี่ยง / เป็ด,พ.ค.,100,เสร็จสิ้น,นำส่งข้อมูลให้ ฝผก. เพ — พ.ค. (100%),,เป็ด,2026-05-25
M_2.3.2.3,2.,2.3,2.3.2 ระบุ Emerging Risk เป็นข้อมูลนำเข้าในการวิเคราะห์สภาพแวดล้อม,นำส่งข้อมูลให้ ฝผก. เพื่อเป็นข้อมูลนำเข้าในการวิเคราะห์สภาพแวดล้อม,งานบริหารความเสี่ยง / เป็ด,มิ.ย.,100,เสร็จสิ้น,นำส่งข้อมูลให้ ฝผก. เพ — มิ.ย. (100%),,เป็ด,2026-06-25
